budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
4000000,"Crime,Comedy",en,23.212,United States of America,1995-12-09,4257354,98,English,5.742,2327
21000000,"Action,Crime,Thriller",en,16.223,United States of America,1993-10-15,12136938,109,English,6.5,280
11000000,"Adventure,Action,Science Fiction",en,80.164,United States of America,1977-05-25,775398007,121,English,8.208,18372
94000000,"Animation,Family",en,89.577,United States of America,2003-05-30,940335536,100,English,7.824,17442
55000000,"Comedy,Drama,Romance",en,70.182,United States of America,1994-06-23,677387716,142,English,8.48,24315
15000000,Drama,en,29.893,United States of America,1999-09-15,356296601,122,English,8.031,10863
839727,"Mystery,Drama",en,22.684,United States of America,1941-04-17,23218000,119,English,8.023,4797
12800000,"Drama,Crime",en,18.345,"Argentina,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Norway,Sweden,United Kingdom,United States of America",2000-06-30,40031879,141,English,7.887,1525
90000000,"Adventure,Fantasy,Action,Thriller,Science Fiction",en,45.381,"France,United Kingdom",1997-05-02,263920180,126,"English,Swedish,German",7.523,9543
1300000,"Drama,Science Fiction",de,15.535,Germany,1927-02-06,650422,149,No Language,8.163,2281
2500000,"Drama,Romance",en,15.852,"Canada,Spain",2003-03-07,12300000,106,English,5.879,402
140000000,"Adventure,Fantasy,Action",en,106.34,United States of America,2003-07-09,655011224,143,English,7.783,18519
30000000,"Action,Crime",en,37.966,United States of America,2003-10-10,180906076,111,"English,Japanese,French",8.0,15573
72000000,"Drama,War",en,22.889,"United Kingdom,United States of America",2005-11-04,97076152,123,"English,Spanish,Arabic,Latin",6.608,2492
1400000,Drama,he,3.828,"Israel,Sweden",2004-02-05,444,103,"Arabic,German,Turkish,Hebrew,Italian,English",6.926,74
1000000,"Drama,Music,Romance",en,20.497,United Kingdom,2004-05-16,1574623,69,English,5.718,436
31500000,"Drama,War",en,38.898,United States of America,1979-08-15,150000000,147,"Khmer,English,French,Vietnamese",8.284,7101
14400000,Western,en,43.956,United States of America,1992-08-07,159157447,130,English,7.925,3741
75000000,"Animation,Comedy,Family",en,76.359,United States of America,2007-07-25,527068851,87,English,6.994,7163
20000000,"Science Fiction,Drama,Romance",en,49.376,United States of America,2004-03-19,72258126,108,English,8.1,13178
2000000,"Drama,Thriller",es,24.636,Mexico,2000-06-16,20908467,154,Spanish,7.621,2220
200000000,"Adventure,Fantasy,Action",en,90.537,United States of America,2006-07-06,1065659812,151,"English,Turkish,Greek,Mandarin",7.337,14318
32000000,"Drama,Thriller,Crime",en,17.301,"Canada,Germany,United States of America",2005-09-23,60740827,96,English,7.179,2770
12000000,"Science Fiction,Mystery,Adventure",en,43.385,"United Kingdom,United States of America",1968-04-02,71923560,149,"English,Russian",8.083,10067
29000000,"Science Fiction,Thriller,Mystery",en,32.297,United States of America,1995-12-29,168841459,129,"English,French",7.597,7361
41000000,"Drama,Music",en,31.479,"Germany,United States of America",2002-11-08,242875078,111,English,7.12,6385
50000000,"Crime,Drama,Action",en,14.563,United States of America,1997-02-14,50068310,121,"English,Spanish",6.631,897
