budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
0,"Drama,Comedy,Crime",fi,10.92,Finland,1988-10-21,0,73,Finnish,7.053,243
0,"Drama,Comedy,Romance",fi,8.348,Finland,1986-10-17,0,74,"Swedish,Finnish,English",7.184,267
4000000,"Crime,Comedy",en,23.212,United States of America,1995-12-09,4257354,98,English,5.742,2327
21000000,"Action,Crime,Thriller",en,16.223,United States of America,1993-10-15,12136938,109,English,6.5,280
42000,Documentary,en,1.962,Austria,2006-01-01,0,80,"English,Hindi,Japanese,Russian,Spanish",7.652,23
0,Drama,de,1.164,Germany,2004-09-02,0,15,German,7.738,21
11000000,"Adventure,Action,Science Fiction",en,80.164,United States of America,1977-05-25,775398007,121,English,8.208,18372
94000000,"Animation,Family",en,89.577,United States of America,2003-05-30,940335536,100,English,7.824,17442
55000000,"Comedy,Drama,Romance",en,70.182,United States of America,1994-06-23,677387716,142,English,8.48,24315
15000000,Drama,en,29.893,United States of America,1999-09-15,356296601,122,English,8.031,10863
839727,"Mystery,Drama",en,22.684,United States of America,1941-04-17,23218000,119,English,8.023,4797
12800000,"Drama,Crime",en,18.345,"Argentina,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Norway,Sweden,United Kingdom,United States of America",2000-06-30,40031879,141,English,7.887,1525
0,"Horror,Thriller,Mystery",en,9.354,"Germany,United Kingdom",2005-09-28,6593579,87,"English,Welsh",5.841,229
90000000,"Adventure,Fantasy,Action,Thriller,Science Fiction",en,45.381,"France,United Kingdom",1997-05-02,263920180,126,"English,Swedish,German",7.523,9543
1300000,"Drama,Science Fiction",de,15.535,Germany,1927-02-06,650422,149,No Language,8.163,2281
2500000,"Drama,Romance",en,15.852,"Canada,Spain",2003-03-07,12300000,106,English,5.879,402
0,Documentary,en,8.073,United States of America,1966-06-15,0,91,English,7.361,90
140000000,"Adventure,Fantasy,Action",en,106.34,United States of America,2003-07-09,655011224,143,English,7.783,18519
30000000,"Action,Crime",en,37.966,United States of America,2003-10-10,180906076,111,"English,Japanese,French",8.0,15573
72000000,"Drama,War",en,22.889,"United Kingdom,United States of America",2005-11-04,97076152,123,"English,Spanish,Arabic,Latin",6.608,2492
1400000,Drama,he,3.828,"Israel,Sweden",2004-02-05,444,103,"Arabic,German,Turkish,Hebrew,Italian,English",6.926,74
1000000,"Drama,Music,Romance",en,20.497,United Kingdom,2004-05-16,1574623,69,English,5.718,436
31500000,"Drama,War",en,38.898,United States of America,1979-08-15,150000000,147,"Khmer,English,French,Vietnamese",8.284,7101
14400000,Western,en,43.956,United States of America,1992-08-07,159157447,130,English,7.925,3741
75000000,"Animation,Comedy,Family",en,76.359,United States of America,2007-07-25,527068851,87,English,6.994,7163
20000000,"Science Fiction,Drama,Romance",en,49.376,United States of America,2004-03-19,72258126,108,English,8.1,13178
2000000,"Drama,Thriller",es,24.636,Mexico,2000-06-16,20908467,154,Spanish,7.621,2220
200000000,"Adventure,Fantasy,Action",en,90.537,United States of America,2006-07-06,1065659812,151,"English,Turkish,Greek,Mandarin",7.337,14318
32000000,"Drama,Thriller,Crime",en,17.301,"Canada,Germany,United States of America",2005-09-23,60740827,96,English,7.179,2770
12000000,"Science Fiction,Mystery,Adventure",en,43.385,"United Kingdom,United States of America",1968-04-02,71923560,149,"English,Russian",8.083,10067
29000000,"Science Fiction,Thriller,Mystery",en,32.297,United States of America,1995-12-29,168841459,129,"English,French",7.597,7361
0,"Drama,Romance",es,12.561,"Spain,United States of America",2002-03-15,64803131,112,Spanish,7.605,1095
41000000,"Drama,Music",en,31.479,"Germany,United States of America",2002-11-08,242875078,111,English,7.12,6385
50000000,"Crime,Drama,Action",en,14.563,United States of America,1997-02-14,50068310,121,"English,Spanish",6.631,897
2000000,"Thriller,Crime,Drama",en,9.347,"France,Germany,Netherlands,Palestinian Territory",2005-09-07,3395627,90,"Arabic,English",6.9,213
15000000,"Comedy,Science Fiction",en,16.781,"United Kingdom,United States of America",1985-02-20,9900000,143,English,7.682,2894
28000000,"Drama,Music,Romance",en,26.431,"Germany,United States of America",2005-09-13,186797986,136,"English,Russian",7.492,2508
30000000,Drama,en,26.879,United States of America,2004-12-15,216763646,132,"Irish,English",7.962,8519
5000000,"Drama,Comedy,Music",en,19.449,"France,United Kingdom,United States of America",2000-09-28,109280263,110,English,7.59,3436
20000000,Drama,en,30.507,United States of America,1998-07-01,23875127,119,English,8.357,10258
132000000,"Adventure,Thriller,Science Fiction",en,45.131,United States of America,2005-06-28,603873119,117,English,6.491,7395
70000000,"Comedy,Fantasy,Science Fiction",en,21.041,United States of America,1996-12-12,101371017,106,"English,French",6.392,4815
2500000,"Drama,Romance",en,21.105,"Austria,Switzerland,United States of America",1995-01-27,5987386,101,"English,German,French",7.963,3488
9000000,"Mystery,Thriller",en,31.445,United States of America,2000-10-11,39723096,113,English,8.191,13133
28000000,"Science Fiction,Drama,Thriller",en,44.173,"United States of America,Hong Kong,United Kingdom",1982-06-25,41722424,118,"English,German,Cantonese,Japanese,Hungarian",7.934,12248
31000000,"Drama,Adventure,Action,History",zh,19.564,China,2002-07-22,177394432,99,Mandarin,7.512,1934
2700000,"Drama,Romance",en,17.469,United States of America,2004-02-10,15992615,80,"English,French",7.82,2892
1000000,"Adventure,Animation,Fantasy",ja,32.356,Japan,1984-03-11,3301446,117,Japanese,7.926,2989
135000000,"Action,Crime,Thriller",en,20.102,"Uruguay,United States of America,Germany,Paraguay",2006-07-27,163794509,132,"English,Spanish",5.983,1507
130000,"Drama,Thriller,Horror",en,15.487,United States of America,2003-10-26,54667954,79,English,5.516,930
18000000,"Adventure,Action",en,87.154,United States of America,1981-06-12,389925971,115,"English,Spanish,German,Hebrew,Arabic,Nepali",7.922,10794
6000000,"Drama,Romance",de,6.469,Germany,2006-02-10,0,105,"English,German",6.211,116
28000000,"Adventure,Action",en,57.896,United States of America,1984-05-23,333000000,118,"Mandarin,English,Sinhalese",7.292,7951
6000000,"Drama,Music,Romance",en,30.854,United States of America,1987-08-21,214577242,100,English,7.346,5429
48000000,"Adventure,Action",en,45.382,United States of America,1989-05-24,474171806,127,"Arabic,English,German,Greek",7.836,8721
14000000,"Action,Comedy,Crime",en,27.436,United States of America,1984-12-05,316360478,105,English,7.187,3482
0,Documentary,es,5.81,"France,Spain",1933-12-01,0,29,"French,No Language",7.079,127
0,Documentary,en,2.585,"Austria,Switzerland",1998-08-12,0,94,"Spanish,Hindi,English,Russian",6.9,17
2000000,"Crime,Drama,Mystery",en,16.255,United States of America,1959-07-01,8000000,161,English,7.846,793
0,Comedy,de,0.704,Germany,2002-01-01,0,6,No Language,8.5,2
140000000,"Action,Thriller,Science Fiction,Adventure",en,40.866,United States of America,1998-07-01,553799566,151,"English,Russian",6.821,7033
28000000,"Action,Comedy,Crime",en,22.751,United States of America,1987-05-18,299965036,103,English,6.469,2048
17000000,"Science Fiction,Action,Adventure",en,27.025,United States of America,1982-07-09,33000000,96,English,6.686,1931
103000000,"Action,Drama,Adventure",en,56.927,"United Kingdom,United States of America",2000-05-04,465361176,155,English,8.206,16214
8272296,"Comedy,Drama",es,15.319,"Spain,France",1999-04-16,67872296,101,"Catalan,Spanish",7.667,1606
1350000,"Comedy,Crime",en,12.946,"United Kingdom,United States of America",1998-08-28,28356188,105,English,8.137,5849
16000000,"Crime,Drama,Action",en,51.266,"United States of America,France",1994-09-14,45284974,111,"English,French,Italian",8.319,13044
0,"Drama,Romance",da,6.059,Denmark,2002-09-06,0,113,Danish,6.847,85
1300000,"Crime,Drama",en,42.828,United States of America,1976-02-09,28570902,114,"English,Spanish",8.167,10434
1530000,"Action,Drama,Thriller",de,17.083,Germany,1998-03-03,7267585,81,"German,English,Japanese",7.319,1885
19000000,"Adventure,Comedy,Science Fiction",en,64.242,United States of America,1985-07-03,381109762,116,English,8.31,17655
15000000,"Science Fiction,Action,Adventure,Thriller",en,65.726,United States of America,1987-06-12,98267558,107,"English,Spanish",7.487,6851
10000000,"Crime,Comedy",en,30.334,"United Kingdom,United States of America",2000-09-01,83557872,103,"English,Russian",7.799,7907
0,Drama,fr,18.363,"France,Poland,Switzerland",1993-08-01,0,98,"French,Polish",7.68,1394
0,"Comedy,Drama,Mystery",fr,12.051,"France,Poland",1994-01-26,0,92,"French,Hungarian,Polish",7.469,971
0,"Drama,Mystery,Romance",fr,18.172,"France,Poland,Switzerland",1994-05-12,0,100,French,8.0,1140
25000000,"Action,Crime,Drama",en,91.906,United States of America,1983-12-09,66023329,170,"English,Spanish",8.165,10146
1000000,"Comedy,Drama,Romance",da,7.791,"Denmark,Sweden",2000-12-07,16350876,95,"Danish,Italian",6.5,103
0,Drama,ko,13.026,"South Korea,Germany",2003-09-19,8945072,103,Korean,7.835,905
14000000,"Comedy,Romance",en,34.9,United States of America,1990-03-23,463406268,119,English,7.42,6937
15000000,"Comedy,Crime",en,28.418,"United Kingdom,United States of America",1998-03-06,46969409,117,"English,Hebrew,Spanish,German",7.845,9970
15000000,"Drama,Thriller,Crime,Romance",en,14.953,"France,Ireland,Luxembourg,United Kingdom,United States of America",2005-10-26,85306374,124,English,7.352,3639
25000000,"Crime,Drama,History,Thriller",en,26.874,United States of America,1987-06-03,76270454,119,English,7.765,4963
150000000,"Adventure,Comedy,Family,Fantasy",en,86.616,"United Kingdom,United States of America",2005-07-13,474968763,115,English,7.037,13416
93000000,"Adventure,Fantasy,Action",en,102.074,"New Zealand,United States of America",2001-12-18,871368364,179,English,8.394,22386
79000000,"Adventure,Fantasy,Action",en,84.896,"New Zealand,United States of America",2002-12-18,926287400,179,English,8.375,19454
94000000,"Adventure,Fantasy,Action",en,96.269,"New Zealand,United States of America",2003-12-01,1118888979,201,English,8.474,21275
4000000,"Adventure,Animation,Fantasy",en,27.48,"Spain,United Kingdom,United States of America",1978-11-15,30471420,132,English,6.572,709
0,Drama,pl,4.543,Poland,1985-06-17,0,108,"English,Polish",7.306,67
0,Documentary,pl,1.599,Poland,1980-01-01,0,13,Polish,5.9,18
0,"Drama,TV Movie",pl,0.766,Poland,1981-01-01,0,73,Polish,6.8,5
0,Drama,pl,9.163,Poland,1987-01-10,0,123,Polish,7.552,155
26500000,"Adventure,Fantasy,Animation",ja,41.277,Japan,1997-07-12,159414369,134,Japanese,8.3,6849
19000000,"Animation,Family,Fantasy",ja,83.171,Japan,2001-07-20,274925095,125,Japanese,8.54,14059
0,"Documentary,Music",en,7.809,United States of America,1970-12-13,252570,92,English,7.402,143
0,Documentary,en,2.451,United States of America,1960-01-01,0,60,English,6.462,26
26000000,"Adventure,Comedy,Crime",en,24.042,"France,United Kingdom,United States of America",2000-08-30,71870729,107,English,7.326,3596
0,"Documentary,Music",en,9.22,United States of America,1967-05-17,0,96,English,7.5,127
310607,"Drama,Horror",en,17.461,United States of America,1932-02-12,0,62,"English,French,German",7.821,1003
14600000,"Romance,Fantasy,Drama,Comedy",en,29.266,United States of America,1993-02-11,71074049,101,"English,French,Italian",7.601,6871
355000,"Horror,Drama,Fantasy",en,15.81,United States of America,1931-02-12,700000,74,"English,Hungarian,Latin",7.2,983
0,"Drama,Comedy,Romance",da,3.92,"Denmark,Sweden",1999-03-12,0,98,Danish,6.9,52
5000000,"Crime,Drama",es,11.676,Spain,2004-03-19,40266982,106,"Latin,Spanish",7.389,815
6000000,"Fantasy,Drama,Mystery",en,35.712,United States of America,2001-10-24,7500000,114,English,7.784,11079
14000000,"Drama,Romance",en,29.979,"Canada,United States of America",2005-09-10,178043761,134,English,7.801,6164
1448864,"Drama,War",en,35.762,United States of America,1930-04-29,3270000,133,"German,English,French,Latin",7.8,636
2500000,"Drama,Fantasy,Romance",de,16.33,"France,Germany",1987-05-17,3210139,128,"German,English,Spanish,French,Hebrew,Japanese,Turkish",7.798,1067
0,"Drama,Romance",da,15.348,"Denmark,France,Iceland,Netherlands,Norway,Spain,Sweden,United Kingdom",1996-05-13,3803298,159,English,7.491,814
17000000,"Adventure,Drama,Action,Romance",zh,31.13,"China,Hong Kong,Taiwan,United States of America",2000-07-06,213525736,120,Mandarin,7.4,2765
0,Drama,fr,14.235,France,1959-06-03,0,99,"English,French",8.076,1817
5000000,"Romance,Drama",en,6.517,Spain,2005-12-15,0,112,"English,Spanish,French",7.008,180
10000000,"Animation,Science Fiction,Action",ja,40.431,Japan,1988-07-16,553171,124,Japanese,7.945,3472
12000000,"Thriller,Action,Comedy,Crime,Drama",en,18.077,United States of America,1982-12-07,78868508,96,English,6.675,1237
35000000,"Science Fiction,Adventure,Mystery",en,23.132,United States of America,1979-12-07,139000000,132,English,6.485,1463
4000000,"Drama,Romance,Comedy",en,21.213,"Japan,United Kingdom,United States of America",2003-09-18,119723856,102,"Japanese,English",7.393,6419
12000000,"Action,Adventure,Science Fiction,Thriller",en,14.584,United States of America,1982-06-04,96800000,113,English,7.464,1641
185000000,"Drama,Action,Crime,Thriller",en,88.23,"United Kingdom,United States of America",2008-07-14,1004558444,152,"English,Mandarin",8.508,29341
0,"Comedy,Drama,Romance",da,4.388,"Denmark,France,United Kingdom,Sweden",2002-11-08,0,111,English,6.5,74
18000000,"Science Fiction,Action,Adventure,Thriller",en,13.842,United States of America,1984-06-01,87000000,105,"English,Russian",6.619,1147
0,"Comedy,Crime",de,10.584,Germany,1997-02-20,0,87,German,7.641,417
0,"Comedy,Drama",de,5.532,Germany,1994-10-05,0,90,German,6.2,84
0,Documentary,fr,8.377,France,1897-10-10,0,1,No Language,7.096,402
85000000,"Thriller,Crime",en,36.909,United States of America,2001-12-07,450717150,116,"Italian,English",7.421,10340
20000000,"Fantasy,Drama,Romance",en,39.649,United States of America,1990-12-05,53000000,105,English,7.714,11617
110000000,"Thriller,Crime",en,25.218,United States of America,2004-12-09,362744280,125,"French,Italian,Dutch,Mandarin,English",6.558,6441
2500000,"Comedy,Romance",en,25.221,United States of America,1961-10-06,9500000,114,"English,Portuguese",7.688,3752
40000000,"Adventure,Comedy,Science Fiction",en,39.161,United States of America,1989-11-22,332000000,108,English,7.8,11339
0,"Drama,Romance,Comedy",fr,13.397,France,1980-12-17,0,110,French,6.594,1001
48000000,"Science Fiction,Drama",en,18.944,"Germany,United Kingdom,United States of America",2001-10-22,50315140,120,English,7.189,2058
24000000,"Science Fiction,Adventure",en,24.595,United States of America,1986-11-26,133000000,119,"English,Finnish",7.188,1247
35000000,"Science Fiction,Action,Thriller",en,42.651,United States of America,1990-11-20,57120318,108,English,6.238,2704
5000000,"Horror,Thriller,Science Fiction",en,37.505,United Kingdom,2002-10-31,85720385,113,"Spanish,English",7.2,5818
0,"Comedy,Romance,Drama",fr,8.044,France,1982-12-08,0,109,French,6.4,560
30000000,"Science Fiction,Action,Adventure,Thriller",en,17.827,United States of America,1989-06-09,70200000,107,English,5.735,996
5000000,"Adventure,Drama,Family,Fantasy,Science Fiction,Action",en,17.259,United States of America,1954-12-23,28200000,127,English,7.074,725
27000000,"Science Fiction,Action,Adventure,Thriller",en,14.648,United States of America,1991-12-06,96900000,113,English,7.016,1075
14390509,"Adventure,Drama,Romance",fr,20.866,"France,Italy,United States of America",1988-05-10,0,168,"English,French,Italian",7.471,1244
1200000,"Horror,Mystery,Crime",en,46.618,United States of America,2004-10-01,103911669,103,English,7.394,7930
24000000,"Comedy,Drama",en,12.549,United States of America,1991-09-20,41895491,138,English,7.275,1140
28000000,Action,en,18.647,United States of America,1994-07-01,30156002,121,"English,Irish",6.1,443
80000000,"Crime,Thriller",en,13.113,"France,Germany,United Kingdom,United States of America",2005-04-08,162944923,128,"English,French,Portuguese",6.299,1264
102000000,"Action,Thriller,Science Fiction,Mystery",en,28.854,United States of America,2002-06-20,358372926,145,"English,Swedish",7.331,7644
32000000,"Drama,War,Thriller,Mystery",en,11.589,United States of America,2006-12-08,5914908,108,"German,English,Russian,Mandarin",5.8,265
6000000,"Adventure,Comedy,Drama,Family",en,7.528,United States of America,1989-12-15,14278900,100,"English,Italian",6.008,263
12000000,"Crime,Thriller,Drama",en,16.845,United States of America,1997-12-25,39673162,154,English,7.353,5607
2200000,"Science Fiction,Drama",en,40.587,"United Kingdom,United States of America",1971-12-19,26589000,137,English,8.221,11431
27000000,"Drama,Thriller,Crime,Mystery",en,20.688,"Canada,Germany,United Kingdom,United States of America",2006-02-24,56308881,110,English,7.476,3590
40000000,"Thriller,Action,Crime",en,23.04,United States of America,2005-04-01,158733820,124,English,7.435,7247
65000000,"Crime,Action,Thriller",en,39.981,United States of America,2014-08-20,39407616,102,English,6.359,3407
0,Documentary,de,0.6,Germany,2001-08-25,0,52,German,9.0,2
3000000,Drama,de,3.428,Germany,2001-02-01,0,106,"German,Portuguese",6.8,42
18000000,"Drama,Thriller,Mystery",en,20.198,"Germany,France,Italy",1986-09-24,77200000,130,"German,English,Italian,Latin",7.468,2606
38000000,"Science Fiction,Action,Adventure,Thriller",en,15.264,United States of America,1994-11-18,120000000,118,English,6.522,1115
